nohup: ignoring input
[train] device       = cuda
[train] latent shape = (6, 4, 16, 16)
[train] Loading REAL data from processed dataset...
[SEEDDV_Dataset] train split: 203742 samples
[SEEDDV_Dataset] val split: 43659 samples
  epoch 009 step 47200 | loss = 0.002030
  epoch 009 step 47210 | loss = 0.382643
  epoch 009 step 47220 | loss = 0.006539
  epoch 009 step 47230 | loss = 0.135954
  epoch 009 step 47240 | loss = 0.004380
  epoch 009 step 47250 | loss = 0.051075
  epoch 009 step 47260 | loss = 0.023429
  epoch 009 step 47270 | loss = 0.009964
  epoch 009 step 47280 | loss = 0.006944
  epoch 009 step 47290 | loss = 0.329149
  epoch 009 step 47300 | loss = 0.254273
  epoch 009 step 47310 | loss = 0.575619
  epoch 009 step 47320 | loss = 0.007888
  epoch 009 step 47330 | loss = 0.180259
  epoch 009 step 47340 | loss = 0.607922
  epoch 009 step 47350 | loss = 0.008914
  epoch 009 step 47360 | loss = 0.039371
  epoch 009 step 47370 | loss = 0.061415
  epoch 009 step 47380 | loss = 0.293817
  epoch 009 step 47390 | loss = 0.190068
  epoch 009 step 47400 | loss = 0.657794
  epoch 009 step 47410 | loss = 0.003602
  epoch 009 step 47420 | loss = 0.065429
  epoch 009 step 47430 | loss = 0.278844
  epoch 009 step 47440 | loss = 0.308421
  epoch 009 step 47450 | loss = 0.253384
  epoch 009 step 47460 | loss = 0.008591
  epoch 009 step 47470 | loss = 0.323939
  epoch 009 step 47480 | loss = 0.388788
  epoch 009 step 47490 | loss = 0.170315
  epoch 009 step 47500 | loss = 0.166662
  epoch 009 step 47510 | loss = 0.049337
  epoch 009 step 47520 | loss = 0.190177
  epoch 009 step 47530 | loss = 0.029279
  epoch 009 step 47540 | loss = 0.286801
  epoch 009 step 47550 | loss = 0.342940
  epoch 009 step 47560 | loss = 0.196161
  epoch 009 step 47570 | loss = 0.131370
  epoch 009 step 47580 | loss = 0.164467
  epoch 009 step 47590 | loss = 0.073816
  epoch 009 step 47600 | loss = 0.017073
  epoch 009 step 47610 | loss = 0.001887
  epoch 009 step 47620 | loss = 0.103864
  epoch 009 step 47630 | loss = 0.097278
  epoch 009 step 47640 | loss = 0.754358
  epoch 009 step 47650 | loss = 0.011778
  epoch 009 step 47660 | loss = 0.044242
  epoch 009 step 47670 | loss = 0.167179
  epoch 009 step 47680 | loss = 0.007687
  epoch 009 step 47690 | loss = 0.571241
  epoch 009 step 47700 | loss = 0.191831
  epoch 009 step 47710 | loss = 0.012216
  epoch 009 step 47720 | loss = 0.278178
  epoch 009 step 47730 | loss = 0.160187
  epoch 009 step 47740 | loss = 0.901657
  epoch 009 step 47750 | loss = 0.005133
  epoch 009 step 47760 | loss = 0.130649
  epoch 009 step 47770 | loss = 0.422360
  epoch 009 step 47780 | loss = 0.262528
  epoch 009 step 47790 | loss = 0.181659
  epoch 009 step 47800 | loss = 0.013828
  epoch 009 step 47810 | loss = 0.434754
  epoch 009 step 47820 | loss = 0.131910
  epoch 009 step 47830 | loss = 0.020932
  epoch 009 step 47840 | loss = 0.022615
  epoch 009 step 47850 | loss = 0.032844
  epoch 009 step 47860 | loss = 0.025363
  epoch 009 step 47870 | loss = 0.169814
  epoch 009 step 47880 | loss = 0.012910
  epoch 009 step 47890 | loss = 0.009039
  epoch 009 step 47900 | loss = 0.085637
  epoch 009 step 47910 | loss = 0.023124
  epoch 009 step 47920 | loss = 0.050805
  epoch 009 step 47930 | loss = 0.320063
  epoch 009 step 47940 | loss = 0.021380
  epoch 009 step 47950 | loss = 0.772043
  epoch 009 step 47960 | loss = 0.097479
  epoch 009 step 47970 | loss = 0.097975
  epoch 009 step 47980 | loss = 0.161673
  epoch 009 step 47990 | loss = 0.086832
  epoch 009 step 48000 | loss = 0.527171
  epoch 009 step 48010 | loss = 0.502632
  epoch 009 step 48020 | loss = 0.743932
  epoch 009 step 48030 | loss = 0.033848
  epoch 009 step 48040 | loss = 0.109749
  epoch 009 step 48050 | loss = 0.254715
  epoch 009 step 48060 | loss = 0.030645
  epoch 009 step 48070 | loss = 0.015892
  epoch 009 step 48080 | loss = 0.124491
  epoch 009 step 48090 | loss = 0.294918
  epoch 009 step 48100 | loss = 0.007463
  epoch 009 step 48110 | loss = 0.050040
  epoch 009 step 48120 | loss = 0.731942
  epoch 009 step 48130 | loss = 0.058897
  epoch 009 step 48140 | loss = 0.185940
  epoch 009 step 48150 | loss = 0.708325
  epoch 009 step 48160 | loss = 0.589758
  epoch 009 step 48170 | loss = 0.329142
  epoch 009 step 48180 | loss = 0.400834
  epoch 009 step 48190 | loss = 0.473723
  epoch 009 step 48200 | loss = 0.177459
  epoch 009 step 48210 | loss = 0.001885
  epoch 009 step 48220 | loss = 0.173246
  epoch 009 step 48230 | loss = 0.143869
  epoch 009 step 48240 | loss = 0.065118
  epoch 009 step 48250 | loss = 0.037306
  epoch 009 step 48260 | loss = 0.644898
  epoch 009 step 48270 | loss = 0.153546
  epoch 009 step 48280 | loss = 0.205488
  epoch 009 step 48290 | loss = 0.722130
  epoch 009 step 48300 | loss = 0.150962
  epoch 009 step 48310 | loss = 0.174156
  epoch 009 step 48320 | loss = 0.497377
  epoch 009 step 48330 | loss = 0.552731
  epoch 009 step 48340 | loss = 0.530232
  epoch 009 step 48350 | loss = 0.561587
  epoch 009 step 48360 | loss = 0.331784
  epoch 009 step 48370 | loss = 0.629102
  epoch 009 step 48380 | loss = 0.299475
  epoch 009 step 48390 | loss = 0.002770
  epoch 009 step 48400 | loss = 0.008404
  epoch 009 step 48410 | loss = 0.005352
  epoch 009 step 48420 | loss = 0.348275
  epoch 009 step 48430 | loss = 0.424531
  epoch 009 step 48440 | loss = 0.233627
  epoch 009 step 48450 | loss = 0.629812
  epoch 009 step 48460 | loss = 0.367834
  epoch 009 step 48470 | loss = 0.197199
  epoch 009 step 48480 | loss = 0.140786
  epoch 009 step 48490 | loss = 0.123726
  epoch 009 step 48500 | loss = 0.268856
  epoch 009 step 48510 | loss = 0.238531
  epoch 009 step 48520 | loss = 0.212446
  epoch 009 step 48530 | loss = 0.502232
  epoch 009 step 48540 | loss = 0.010343
  epoch 009 step 48550 | loss = 0.437748
  epoch 009 step 48560 | loss = 0.170803
  epoch 009 step 48570 | loss = 0.005026
  epoch 009 step 48580 | loss = 0.161528
  epoch 009 step 48590 | loss = 0.014968
  epoch 009 step 48600 | loss = 0.118915
  epoch 009 step 48610 | loss = 0.002442
  epoch 009 step 48620 | loss = 0.168651
  epoch 009 step 48630 | loss = 0.039394
  epoch 009 step 48640 | loss = 0.065425
  epoch 009 step 48650 | loss = 0.118117
  epoch 009 step 48660 | loss = 0.006503
  epoch 009 step 48670 | loss = 0.054277
  epoch 009 step 48680 | loss = 0.235811
  epoch 009 step 48690 | loss = 0.163985
  epoch 009 step 48700 | loss = 0.508824
  epoch 009 step 48710 | loss = 0.159449
  epoch 009 step 48720 | loss = 0.021432
  epoch 009 step 48730 | loss = 0.057089
  epoch 009 step 48740 | loss = 0.061582
  epoch 009 step 48750 | loss = 0.305370
  epoch 009 step 48760 | loss = 0.004307
  epoch 009 step 48770 | loss = 0.015634
  epoch 009 step 48780 | loss = 0.008461
  epoch 009 step 48790 | loss = 0.004703
  epoch 009 step 48800 | loss = 0.002812
  epoch 009 step 48810 | loss = 0.011530
  epoch 009 step 48820 | loss = 0.132712
  epoch 009 step 48830 | loss = 0.230214
  epoch 009 step 48840 | loss = 0.003097
  epoch 009 step 48850 | loss = 0.030947
  epoch 009 step 48860 | loss = 0.016188
  epoch 009 step 48870 | loss = 0.067536
  epoch 009 step 48880 | loss = 0.005680
  epoch 009 step 48890 | loss = 0.821496
  epoch 009 step 48900 | loss = 0.036870
  epoch 009 step 48910 | loss = 0.375468
  epoch 009 step 48920 | loss = 0.004578
  epoch 009 step 48930 | loss = 0.094932
  epoch 009 step 48940 | loss = 0.004581
  epoch 009 step 48950 | loss = 0.243794
  epoch 009 step 48960 | loss = 0.255374
  epoch 009 step 48970 | loss = 0.531225
  epoch 009 step 48980 | loss = 0.732516
  epoch 009 step 48990 | loss = 0.122277
  epoch 009 step 49000 | loss = 0.096672
  epoch 009 step 49010 | loss = 0.021374
  epoch 009 step 49020 | loss = 0.350797
  epoch 009 step 49030 | loss = 0.002881
  epoch 009 step 49040 | loss = 0.244436
  epoch 009 step 49050 | loss = 0.838559
  epoch 009 step 49060 | loss = 0.406832
  epoch 009 step 49070 | loss = 0.542180
  epoch 009 step 49080 | loss = 0.168040
  epoch 009 step 49090 | loss = 0.005902
  epoch 009 step 49100 | loss = 0.006743
  epoch 009 step 49110 | loss = 0.118711
  epoch 009 step 49120 | loss = 0.002116
  epoch 009 step 49130 | loss = 0.030981
  epoch 009 step 49140 | loss = 0.039299
  epoch 009 step 49150 | loss = 0.701901
  epoch 009 step 49160 | loss = 0.428337
  epoch 009 step 49170 | loss = 0.153766
  epoch 009 step 49180 | loss = 0.853691
  epoch 009 step 49190 | loss = 0.171905
  epoch 009 step 49200 | loss = 0.988200
  epoch 009 step 49210 | loss = 0.003596
  epoch 009 step 49220 | loss = 0.013233
  epoch 009 step 49230 | loss = 0.098888
  epoch 009 step 49240 | loss = 0.234674
  epoch 009 step 49250 | loss = 0.005469
  epoch 009 step 49260 | loss = 0.045350
  epoch 009 step 49270 | loss = 0.953131
  epoch 009 step 49280 | loss = 0.506458
  epoch 009 step 49290 | loss = 0.228347
  epoch 009 step 49300 | loss = 0.406844
  epoch 009 step 49310 | loss = 0.005165
  epoch 009 step 49320 | loss = 0.035948
  epoch 009 step 49330 | loss = 0.890559
  epoch 009 step 49340 | loss = 0.026317
  epoch 009 step 49350 | loss = 0.591059
  epoch 009 step 49360 | loss = 0.005745
  epoch 009 step 49370 | loss = 0.548147
  epoch 009 step 49380 | loss = 0.190507
  epoch 009 step 49390 | loss = 0.103141
  epoch 009 step 49400 | loss = 0.013256
  epoch 009 step 49410 | loss = 0.525964
  epoch 009 step 49420 | loss = 0.087687
  epoch 009 step 49430 | loss = 0.060249
  epoch 009 step 49440 | loss = 0.587873
  epoch 009 step 49450 | loss = 0.035230
  epoch 009 step 49460 | loss = 0.131283
  epoch 009 step 49470 | loss = 0.026991
  epoch 009 step 49480 | loss = 0.695212
  epoch 009 step 49490 | loss = 0.088424
  epoch 009 step 49500 | loss = 0.004093
  epoch 009 step 49510 | loss = 0.081683
  epoch 009 step 49520 | loss = 0.013110
  epoch 009 step 49530 | loss = 0.013432
  epoch 009 step 49540 | loss = 0.655963
  epoch 009 step 49550 | loss = 0.161092
  epoch 009 step 49560 | loss = 0.179893
  epoch 009 step 49570 | loss = 0.177478
  epoch 009 step 49580 | loss = 0.062287
  epoch 009 step 49590 | loss = 0.628133
  epoch 009 step 49600 | loss = 0.104139
  epoch 009 step 49610 | loss = 0.163862
  epoch 009 step 49620 | loss = 0.087261
  epoch 009 step 49630 | loss = 0.162485
  epoch 009 step 49640 | loss = 0.060329
  epoch 009 step 49650 | loss = 0.290767
  epoch 009 step 49660 | loss = 0.002526
  epoch 009 step 49670 | loss = 0.176397
  epoch 009 step 49680 | loss = 0.067056
  epoch 009 step 49690 | loss = 0.087839
  epoch 009 step 49700 | loss = 0.014998
  epoch 009 step 49710 | loss = 0.218559
  epoch 009 step 49720 | loss = 0.481608
  epoch 009 step 49730 | loss = 0.068784
  epoch 009 step 49740 | loss = 0.014781
  epoch 009 step 49750 | loss = 0.015743
  epoch 009 step 49760 | loss = 0.815739
  epoch 009 step 49770 | loss = 0.693489
  epoch 009 step 49780 | loss = 0.258893
  epoch 009 step 49790 | loss = 0.404628
  epoch 009 step 49800 | loss = 0.003396
  epoch 009 step 49810 | loss = 0.075233
  epoch 009 step 49820 | loss = 0.256295
  epoch 009 step 49830 | loss = 0.468739
  epoch 009 step 49840 | loss = 0.011106
  epoch 009 step 49850 | loss = 0.405710
  epoch 009 step 49860 | loss = 0.523683
  epoch 009 step 49870 | loss = 0.436065
  epoch 009 step 49880 | loss = 0.538330
  epoch 009 step 49890 | loss = 0.054598
  epoch 009 step 49900 | loss = 0.010006
  epoch 009 step 49910 | loss = 0.654495
  epoch 009 step 49920 | loss = 0.721663
  epoch 009 step 49930 | loss = 0.366787
  epoch 009 step 49940 | loss = 0.092158
  epoch 009 step 49950 | loss = 0.006276
  epoch 009 step 49960 | loss = 0.195371
  epoch 009 step 49970 | loss = 0.014222
  epoch 009 step 49980 | loss = 0.084071
  epoch 009 step 49990 | loss = 0.057473
  epoch 009 step 50000 | loss = 0.411690
  epoch 009 step 50010 | loss = 0.002364
  epoch 009 step 50020 | loss = 0.627244
  epoch 009 step 50030 | loss = 0.281652
  epoch 009 step 50040 | loss = 0.009873
  epoch 009 step 50050 | loss = 0.139348
  epoch 009 step 50060 | loss = 0.006332
  epoch 009 step 50070 | loss = 0.290143
  epoch 009 step 50080 | loss = 0.162977
  epoch 009 step 50090 | loss = 0.270756
  epoch 009 step 50100 | loss = 0.254054
  epoch 009 step 50110 | loss = 0.003549
  epoch 009 step 50120 | loss = 0.008258
  epoch 009 step 50130 | loss = 0.337846
  epoch 009 step 50140 | loss = 0.006440
  epoch 009 step 50150 | loss = 0.319149
  epoch 009 step 50160 | loss = 0.497577
  epoch 009 step 50170 | loss = 0.157927
  epoch 009 step 50180 | loss = 0.003983
  epoch 009 step 50190 | loss = 0.018511
  epoch 009 step 50200 | loss = 0.420343
  epoch 009 step 50210 | loss = 0.007090
  epoch 009 step 50220 | loss = 0.030324
  epoch 009 step 50230 | loss = 0.048294
  epoch 009 step 50240 | loss = 0.230470
  epoch 009 step 50250 | loss = 0.244677
  epoch 009 step 50260 | loss = 0.482710
  epoch 009 step 50270 | loss = 0.027338
  epoch 009 step 50280 | loss = 0.137209
  epoch 009 step 50290 | loss = 0.052444
  epoch 009 step 50300 | loss = 0.024393
  epoch 009 step 50310 | loss = 0.441647
  epoch 009 step 50320 | loss = 0.038302
  epoch 009 step 50330 | loss = 0.017319
  epoch 009 step 50340 | loss = 0.354096
  epoch 009 step 50350 | loss = 0.111688
  epoch 009 step 50360 | loss = 0.006853
  epoch 009 step 50370 | loss = 0.311833
  epoch 009 step 50380 | loss = 0.202934
  epoch 009 step 50390 | loss = 0.111307
  epoch 009 step 50400 | loss = 0.156883
  epoch 009 step 50410 | loss = 0.235919
  epoch 009 step 50420 | loss = 0.175551
  epoch 009 step 50430 | loss = 0.534553
  epoch 009 step 50440 | loss = 0.038729
  epoch 009 step 50450 | loss = 0.085071
  epoch 009 step 50460 | loss = 0.664808
  epoch 009 step 50470 | loss = 0.249915
  epoch 009 step 50480 | loss = 0.397259
  epoch 009 step 50490 | loss = 0.450609
  epoch 009 step 50500 | loss = 0.022971
  epoch 009 step 50510 | loss = 0.525378
  epoch 009 step 50520 | loss = 0.624352
  epoch 009 step 50530 | loss = 0.002483
  epoch 009 step 50540 | loss = 0.008246
  epoch 009 step 50550 | loss = 0.389322
  epoch 009 step 50560 | loss = 0.538100
  epoch 009 step 50570 | loss = 0.004980
  epoch 009 step 50580 | loss = 0.614811
  epoch 009 step 50590 | loss = 0.090408
  epoch 009 step 50600 | loss = 0.044814
  epoch 009 step 50610 | loss = 0.426551
  epoch 009 step 50620 | loss = 0.684640
  epoch 009 step 50630 | loss = 0.313279
  epoch 009 step 50640 | loss = 0.375054
  epoch 009 step 50650 | loss = 0.337223
  epoch 009 step 50660 | loss = 0.481538
  epoch 009 step 50670 | loss = 0.024576
  epoch 009 step 50680 | loss = 0.041350
  epoch 009 step 50690 | loss = 0.549427
  epoch 009 step 50700 | loss = 0.156001
  epoch 009 step 50710 | loss = 0.297480
  epoch 009 step 50720 | loss = 0.021902
  epoch 009 step 50730 | loss = 0.094213
  epoch 009 step 50740 | loss = 0.137608
  epoch 009 step 50750 | loss = 0.004348
  epoch 009 step 50760 | loss = 0.016520
  epoch 009 step 50770 | loss = 0.167204
  epoch 009 step 50780 | loss = 0.179490
  epoch 009 step 50790 | loss = 0.268109
  epoch 009 step 50800 | loss = 0.455591
  epoch 009 step 50810 | loss = 0.009259
  epoch 009 step 50820 | loss = 0.115496
  epoch 009 step 50830 | loss = 0.002448
  epoch 009 step 50840 | loss = 0.053003
  epoch 009 step 50850 | loss = 0.764548
  epoch 009 step 50860 | loss = 0.547801
  epoch 009 step 50870 | loss = 0.130303
  epoch 009 step 50880 | loss = 0.050110
  epoch 009 step 50890 | loss = 0.809429
  epoch 009 step 50900 | loss = 0.006836
  epoch 009 step 50910 | loss = 0.011311
  epoch 009 step 50920 | loss = 0.030005
  epoch 009 step 50930 | loss = 0.465249
[train] epoch 009/010 | avg_loss = 0.218705
  epoch 010 step 0000 | loss = 0.001906
  epoch 010 step 0010 | loss = 0.229781
  epoch 010 step 0020 | loss = 0.250685
  epoch 010 step 0030 | loss = 0.694598
  epoch 010 step 0040 | loss = 0.109939
  epoch 010 step 0050 | loss = 0.359966
  epoch 010 step 0060 | loss = 0.113003
  epoch 010 step 0070 | loss = 0.086528
  epoch 010 step 0080 | loss = 0.433329
  epoch 010 step 0090 | loss = 0.311558
  epoch 010 step 0100 | loss = 0.145608
  epoch 010 step 0110 | loss = 0.212604
  epoch 010 step 0120 | loss = 0.095201
  epoch 010 step 0130 | loss = 0.158982
  epoch 010 step 0140 | loss = 0.030867
  epoch 010 step 0150 | loss = 0.021276
  epoch 010 step 0160 | loss = 0.010091
  epoch 010 step 0170 | loss = 0.067843
  epoch 010 step 0180 | loss = 0.041169
  epoch 010 step 0190 | loss = 0.323813
  epoch 010 step 0200 | loss = 0.082449
  epoch 010 step 0210 | loss = 0.013566
  epoch 010 step 0220 | loss = 0.014566
  epoch 010 step 0230 | loss = 0.007264
  epoch 010 step 0240 | loss = 0.002558
  epoch 010 step 0250 | loss = 0.004173
  epoch 010 step 0260 | loss = 0.004221
  epoch 010 step 0270 | loss = 0.091194
  epoch 010 step 0280 | loss = 0.547599
  epoch 010 step 0290 | loss = 0.049040
  epoch 010 step 0300 | loss = 0.072490
  epoch 010 step 0310 | loss = 0.015356
  epoch 010 step 0320 | loss = 0.020741
  epoch 010 step 0330 | loss = 0.694241
  epoch 010 step 0340 | loss = 0.160016
  epoch 010 step 0350 | loss = 0.015751
  epoch 010 step 0360 | loss = 0.446574
  epoch 010 step 0370 | loss = 0.093477
  epoch 010 step 0380 | loss = 0.110240
  epoch 010 step 0390 | loss = 0.008069
  epoch 010 step 0400 | loss = 0.342034
  epoch 010 step 0410 | loss = 0.021901
  epoch 010 step 0420 | loss = 0.849513
  epoch 010 step 0430 | loss = 0.717865
  epoch 010 step 0440 | loss = 0.202137
  epoch 010 step 0450 | loss = 0.365120
  epoch 010 step 0460 | loss = 0.177843
  epoch 010 step 0470 | loss = 0.004822
  epoch 010 step 0480 | loss = 0.020710
  epoch 010 step 0490 | loss = 0.043343
  epoch 010 step 0500 | loss = 0.373136
  epoch 010 step 0510 | loss = 0.073275
  epoch 010 step 0520 | loss = 0.844275
  epoch 010 step 0530 | loss = 0.127541
  epoch 010 step 0540 | loss = 0.266232
  epoch 010 step 0550 | loss = 0.003698
  epoch 010 step 0560 | loss = 0.019682
  epoch 010 step 0570 | loss = 0.376290
  epoch 010 step 0580 | loss = 0.432144
  epoch 010 step 0590 | loss = 0.960316
  epoch 010 step 0600 | loss = 0.003385
  epoch 010 step 0610 | loss = 0.002483
  epoch 010 step 0620 | loss = 0.708202
  epoch 010 step 0630 | loss = 0.028942
  epoch 010 step 0640 | loss = 0.010548
  epoch 010 step 0650 | loss = 0.183742
  epoch 010 step 0660 | loss = 0.049148
  epoch 010 step 0670 | loss = 0.323336
  epoch 010 step 0680 | loss = 0.060282
  epoch 010 step 0690 | loss = 0.076998
  epoch 010 step 0700 | loss = 0.412354
  epoch 010 step 0710 | loss = 0.712474
  epoch 010 step 0720 | loss = 0.466836
  epoch 010 step 0730 | loss = 0.021762
  epoch 010 step 0740 | loss = 0.033987
  epoch 010 step 0750 | loss = 0.003483
  epoch 010 step 0760 | loss = 0.738143
  epoch 010 step 0770 | loss = 0.011709
  epoch 010 step 0780 | loss = 0.179680
  epoch 010 step 0790 | loss = 0.134151
  epoch 010 step 0800 | loss = 0.277904
  epoch 010 step 0810 | loss = 0.473809
  epoch 010 step 0820 | loss = 0.014377
  epoch 010 step 0830 | loss = 0.037322
  epoch 010 step 0840 | loss = 0.006167
  epoch 010 step 0850 | loss = 0.105070
  epoch 010 step 0860 | loss = 0.024203
  epoch 010 step 0870 | loss = 0.045322
  epoch 010 step 0880 | loss = 0.495303
  epoch 010 step 0890 | loss = 0.120412
  epoch 010 step 0900 | loss = 0.240328
  epoch 010 step 0910 | loss = 0.406455
  epoch 010 step 0920 | loss = 0.005936
  epoch 010 step 0930 | loss = 0.185636
